 369 359 373 364 377 364 341 346 327 305 288 273 281 291 294 315 321 305 312 321 346 318 290 273 263 255 249 256 250 238 226 228 219 217 207 204 206 206 211 209 200 207 219 214 171 170 168 166 164 161 154 148 144 138 133 136 133 128 125 122 122 123 119 117 119 122 124 127 123 118 109 107 110 114 121 132 137 142 136 96 90 91 91 90 92 94 100 103 108 115 110 100 98 98 97 97 98 102 106 111 121 130 132 127 114 102 91 90 94 39 35 34 32 46 25 17 28 13 7 5 6 12 19 21 21 22 31 36 38 43 46 50 51 42 31 37 59 62 70 51 45 38 32 41 68 80 89 96 102 110 115 116 122 126 130 131 135 139 146 146 148 153 157 162 166 172 190 197 200 202 207 213 224 215 221 224 240 225 232 239 245 242 247 242 218 197 146 163 182 192 212 252 271 274 280 285 308 353 358 383 349 305 251 226 212 201 180 159 153 151 147 146 148 146 146 144 147 154 157 160 155 151 148 125 115 113 112 109 110 112 115 117 120 124 128 132 137 141 147 152 158 165 177 200 232 217 205 208 203 207 214 244 245 243 230 244 274 242 242 313 322 320 236 246 232 211 263 281 300 285 283 257 261 260 280 250 272 232 217 216 216 222 232 222 221 222 232 227 228 228 234 233 230 228 226 233 247 250 254 247 253 256 268 266 268 256 267 258 275 276 270 256 264 258 254 261 280 285 273 263 275 295 303 308 286 292 294 302 299 299 277 264 298 301 285 296 276 264 286 295 297 272 313 314 301 298 289 271 260 267 272 270 276 270 267 283 285 272 272 264 274 262 271 274 264 267 268 270 266 271 270 265 274 265 262 255 259 261 247 252 243 259 257 260 269 265 264 286 247 242 249 246 247 248 233 225 219 223 221 238 235 219 222 221 217 213 214 212 208 197 214 206 220 192 201 197 193 189 192 198 206 206 197 197 201 207 206 215 211 212 198 194 189 183 190 191 194 190 182 185 190 191 183 182 170 188 175 190 190 198 165 181 195 187 195 183 164 161 141 129 125 125 128 121 137 144 142 129 138 145 141 140 118 99 104 101 94 92 107 111 135 136 133 115 108 100 104 105 120 125 126 108 117 118 117 111 111 107 105 107 100 98 107 95 73 73 89 106 102 100 102 101 101 93 87 90 90 98 94 95 98 107 103 108 100 103 105 95 96 97 106 107 112 123 124 123 126 123 129 134 142 151 156 171 166 164 180 214 236 248 269 256 268 277 294 311 321 337 358 345 358 377 402 418 417 428 404 437 444 457 454 517 477 458 424 410 436 455 466 484 466 463 475 490 491 467 461 504 556 668 610 621 580 473 540 565 523 541 500 580 658 569 569 533 513 483 476 455 424 417 450 435 394 385 369 343 349 380 405 435 440 413 359 292 234 213 202 182 152 124 104 97 79 55 46 43 30 43 28 28 28
 383 384 392 394 391 379 375 358 333 317 294 285 260 281 301 310 293 300 311 315 328 327 300 279 259 256 255 234 231 228 223 216 216 210 202 198 201 199 203 200 221 229 218 192 170 168 167 165 163 160 152 147 142 136 132 136 135 127 124 121 120 117 117 117 120 122 122 126 126 126 126 123 126 116 109 119 132 141 144 108 93 92 90 90 127 119 98 101 103 107 115 104 98 97 97 97 97 98 102 108 112 120 127 127 119 109 107 111 99 50 41 38 38 32 33 27 24 20 15 4 5 8 10 2 13 20 24 28 33 35 42 48 49 46 41 48 61 64 66 44 40 35 40 49 72 80 91 97 102 107 112 115 122 128 133 133 136 139 143 146 150 154 159 163 169 177 205 214 213 215 224 225 225 223 221 222 219 222 234 238 249 248 244 257 215 195 159 184 201 206 248 288 304 300 285 326 355 358 353 339 336 289 240 230 220 214 201 199 197 172 170 169 160 155 150 148 151 156 158 161 166 162 159 154 146 126 117 116 113 114 116 118 121 125 129 134 138 143 149 155 160 169 189 209 217 206 204 208 211 213 210 220 221 230 238 257 239 238 263 310 313 279 239 251 249 237 288 291 292 265 259 249 252 274 268 268 249 219 223 216 222 224 222 223 223 222 225 224 224 228 230 233 231 234 227 239 239 248 249 250 248 254 256 252 256 256 259 275 268 267 262 253 255 253 254 272 283 265 262 272 291 299 303 298 291 284 288 288 299 310 300 261 266 284 270 290 277 272 283 296 290 272 307 296 283 306 272 263 260 263 261 261 261 270 271 268 268 258 257 259 257 255 263 264 262 265 261 259 266 273 255 256 250 244 243 258 253 234 251 248 243 241 248 245 242 250 256 249 248 245 240 241 245 236 231 219 214 206 214 224 217 217 209 206 206 206 207 200 198 201 203 214 224 181 188 186 182 188 189 200 199 194 191 200 210 199 207 207 204 197 187 192 194 194 177 187 185 187 190 185 190 186 185 185 185 170 190 189 198 193 170 198 190 182 173 159 164 146 129 131 124 127 128 132 143 139 135 134 143 143 132 121 98 96 89 102 111 105 114 124 136 134 107 120 114 91 107 125 129 126 127 109 106 112 117 110 110 112 125 110 98 90 93 73 87 96 98 94 106 104 107 112 117 90 85 91 86 89 96 98 96 97 97 104 112 96 95 97 94 104 121 120 123 118 115 117 121 123 130 140 161 171 175 180 174 185 210 244 259 280 306 299 304 309 343 388 387 318 313 352 385 396 435 456 440 435 448 426 458 467 457 442 450 482 448 414 431 453 454 461 473 467 458 499 491 477 496 565 727 811 634 531 507 507 505 519 537 524 553 669 628 596 528 499 459 470 446 400 418 398 398 388 366 356 375 392 365 394 425 415 360 286 253 305 294 240 217 173 141 123 103 94 86 66 55 52 29 28 28 28 28
 369 371 380 384 386 381 371 355 354 319 305 286 267 262 288 294 294 315 304 312 322 309 288 276 266 262 257 252 244 228 224 206 203 200 196 196 201 192 201 204 225 227 199 186 171 169 166 165 163 160 150 144 139 134 131 134 136 130 127 122 120 117 115 113 116 118 120 121 122 123 128 133 137 132 125 112 122 130 131 120 102 101 100 111 135 137 120 102 101 103 108 115 100 98 97 97 97 96 97 101 105 111 119 127 123 118 114 110 85 53 44 38 32 22 25 29 23 19 17 8 5 3 4 4 13 9 11 18 21 26 38 45 48 47 47 53 55 58 53 33 33 35 43 72 107 95 96 95 102 105 110 115 128 131 133 135 137 140 144 148 153 157 163 167 173 197 210 230 228 238 246 224 215 239 239 240 233 222 234 243 239 238 243 242 215 190 184 213 224 233 290 300 312 309 318 343 363 358 332 330 306 267 234 230 234 232 225 263 287 273 306 246 216 174 162 156 155 157 161 164 166 169 170 165 156 152 146 129 119 117 118 120 123 126 130 135 140 146 152 157 161 167 172 203 217 221 214 213 217 210 218 215 246 260 278 282 260 241 268 310 290 255 262 283 262 273 276 294 285 278 266 267 283 287 272 252 245 220 217 219 218 221 217 218 220 220 220 225 224 224 222 225 232 231 231 232 248 249 252 243 242 240 247 265 259 257 264 269 266 256 253 253 266 258 256 267 255 255 268 279 288 301 307 293 280 279 282 295 311 312 297 273 254 253 260 273 274 259 255 258 256 262 279 290 301 310 268 255 262 269 283 263 281 277 271 258 263 249 242 232 236 237 243 242 241 242 253 254 247 244 239 245 237 221 231 231 228 230 228 238 246 241 238 237 236 225 232 238 232 231 238 242 259 236 229 230 218 205 202 211 202 201 202 202 198 198 194 192 189 199 193 213 203 173 174 175 185 175 192 195 197 194 200 201 211 210 217 205 200 202 199 197 189 186 173 172 180 185 187 191 190 181 183 187 179 190 177 184 192 148 168 160 150 143 132 136 131 153 141 149 142 128 134 131 125 133 122 119 133 137 133 106 94 96 90 99 115 129 131 132 125 104 102 111 97 94 119 125 118 129 112 114 108 104 107 110 100 105 104 94 83 74 71 83 106 106 100 104 109 115 118 120 98 82 91 105 98 107 111 98 97 99 99 98 93 92 94 103 106 120 130 121 112 110 114 116 124 128 142 151 152 193 204 192 189 193 244 289 275 295 317 330 332 341 371 381 381 371 345 340 383 422 416 429 448 458 442 439 419 445 456 468 454 451 455 419 453 461 468 471 468 449 450 489 496 489 507 529 579 619 526 518 564 535 532 521 538 564 583 669 634 568 483 430 410 414 398 382 374 383 391 383 393 410 417 398 375 356 324 306 307 405 467 465 337 288 241 183 139 121 107 95 94 78 53 45 29 28 28 28 28
 369 373 374 381 378 360 341 322 330 301 288 286 277 263 252 296 307 301 308 309 290 277 279 271 260 246 235 250 247 242 215 205 204 204 199 199 199 188 195 200 205 198 193 184 172 169 166 165 162 157 147 141 138 134 131 133 137 134 132 124 122 121 117 115 112 111 112 114 118 120 124 128 132 136 140 128 113 113 114 116 111 121 133 126 131 115 102 112 101 102 105 110 108 99 98 97 97 97 96 97 98 104 112 122 123 121 113 97 76 59 67 89 106 80 24 28 28 22 23 17 1 -1 2 7 1 1 1 6 13 23 31 40 42 47 50 52 49 46 34 25 32 38 48 79 116 117 128 105 103 106 110 117 128 133 136 139 142 143 147 152 156 162 164 172 190 210 237 241 239 236 241 240 224 230 233 237 232 245 245 243 241 246 240 240 212 195 212 241 236 259 295 311 322 318 342 351 358 325 307 289 267 241 232 236 237 235 267 326 340 323 350 351 271 211 195 176 164 161 163 166 167 169 170 171 169 163 156 152 145 128 121 122 125 128 131 136 141 148 154 159 163 168 174 197 212 222 222 223 224 221 215 216 237 269 279 292 277 250 258 255 256 264 340 356 334 292 300 294 342 310 342 326 288 272 255 242 220 229 217 217 216 215 218 219 219 218 222 223 224 220 220 221 230 229 229 236 238 252 245 240 244 263 277 273 266 257 260 261 259 254 255 253 262 256 266 269 255 252 267 286 298 296 293 281 279 276 281 279 306 305 287 251 252 243 243 245 260 269 261 264 270 248 250 256 259 266 250 253 247 247 249 253 249 244 242 253 238 236 237 244 244 248 259 251 251 265 245 246 240 242 234 234 220 224 216 221 223 222 228 231 233 234 237 232 233 224 230 266 275 272 256 253 244 236 227 229 224 211 201 195 192 187 186 185 185 194 183 185 187 196 202 196 166 177 167 187 174 181 187 200 210 192 192 200 197 198 208 199 191 189 188 184 181 179 180 166 173 178 185 186 183 171 186 180 167 177 164 186 162 158 148 172 177 168 153 156 147 146 156 152 153 157 138 119 123 124 116 114 138 137 128 103 93 100 97 96 102 136 133 116 98 95 96 106 108 106 119 124 124 108 126 122 111 105 102 100 90 88 82 80 72 75 91 101 102 99 96 115 118 115 112 84 86 115 108 107 106 108 98 93 98 103 99 99 98 99 104 106 115 122 120 129 113 116 119 125 136 132 164 165 166 181 208 235 244 228 255 274 289 325 366 357 336 343 369 384 375 375 386 401 386 366 402 408 429 420 462 470 466 503 554 570 541 476 428 444 468 479 480 522 564 514 469 478 485 473 545 618 534 528 606 602 723 735 737 630 588 556 549 599 558 461 415 412 426 411 429 426 432 432 415 413 436 469 478 392 377 357 368 341 389 525 484 431 369 297 231 191 145 114 119 115 97 84 66 40 29 28 28 28 28
 374 374 368 368 369 373 346 345 323 316 301 292 279 276 251 288 310 302 302 296 276 279 268 259 255 251 249 248 248 245 236 212 207 202 198 197 193 193 189 195 194 197 188 185 173 170 167 166 160 154 145 140 137 133 131 131 137 137 136 127 121 120 117 117 113 108 108 107 106 109 112 118 125 130 129 130 125 130 135 117 115 121 126 129 114 116 139 149 107 101 103 107 111 103 99 97 97 97 97 97 96 97 106 114 122 122 112 98 88 86 102 120 126 118 113 68 32 25 24 7 -1 4 1 -4 -9 -10 -10 -5 5 17 16 27 32 44 49 49 44 51 59 48 38 43 54 89 112 113 119 103 105 107 111 122 130 138 143 145 144 147 152 157 161 164 174 199 210 231 232 233 228 235 231 223 233 228 236 228 236 240 247 248 240 236 236 237 253 236 211 267 260 280 302 314 318 325 331 309 288 290 265 245 239 238 245 264 268 288 323 364 366 345 352 344 271 222 206 201 184 173 167 166 166 166 171 171 171 171 166 159 164 153 140 128 127 129 133 137 143 149 156 161 164 170 179 196 205 215 216 218 220 218 218 223 228 252 275 281 269 252 250 262 277 338 351 382 350 352 341 349 339 340 350 305 287 283 269 246 228 230 216 216 217 216 217 216 216 219 216 215 215 219 223 226 235 234 232 237 254 258 247 248 275 276 276 276 266 259 262 261 260 261 264 254 260 270 274 262 252 252 275 286 293 296 299 287 275 269 283 271 290 276 258 244 253 245 266 279 290 281 248 286 277 248 271 279 282 269 243 243 252 268 258 237 240 236 234 232 236 245 268 273 247 270 281 272 269 275 257 254 230 247 230 240 215 208 215 219 224 228 220 215 213 219 227 227 235 235 232 251 270 235 223 241 227 218 208 213 204 206 202 191 175 191 170 175 196 188 186 190 188 185 197 173 170 169 172 173 182 181 194 191 195 188 187 204 188 175 199 189 188 180 180 178 174 175 177 180 157 164 175 186 183 171 174 181 175 155 171 134 161 145 137 163 171 173 166 154 142 145 157 151 139 123 129 143 133 141 132 129 126 114 135 104 103 104 93 87 107 101 96 108 91 95 85 94 101 110 108 103 107 127 126 127 104 107 98 90 99 93 79 72 92 106 111 105 95 89 109 125 100 84 86 100 115 100 98 100 110 113 95 92 99 99 100 104 111 117 108 111 113 127 141 132 126 147 141 135 137 179 176 205 197 189 203 239 261 284 263 286 326 355 372 337 348 378 399 400 394 374 395 447 407 377 392 415 418 430 430 465 487 473 473 515 550 454 428 468 496 500 527 576 590 548 524 479 477 482 539 556 517 615 743 632 641 726 714 736 620 531 529 503 439 437 492 511 473 425 477 499 491 448 422 408 459 547 477 392 372 359 343 355 383 445 440 427 380 333 203 166 158 112 126 126 112 95 69 55 49 30 28 28 28
 380 387 375 374 365 362 359 377 341 319 294 293 283 275 248 290 317 299 299 282 268 265 262 257 255 255 250 250 246 246 245 223 210 206 207 200 201 189 191 190 193 196 184 183 173 170 169 165 161 154 145 140 137 133 131 131 136 137 137 131 120 116 113 111 109 107 107 106 104 102 106 107 109 115 120 122 124 128 129 128 131 117 126 123 121 131 142 131 115 105 104 106 108 107 100 98 98 97 97 97 97 98 101 109 118 123 118 110 106 112 121 128 128 126 129 91 49 30 17 5 15 16 3 -10 -11 -12 -12 -6 3 8 10 16 26 45 48 43 44 52 63 64 50 47 64 93 109 107 107 104 110 115 118 129 135 139 143 145 152 156 163 165 169 179 204 213 220 223 229 231 235 234 223 218 230 230 232 233 239 245 249 244 243 243 246 240 249 250 233 279 287 296 307 316 315 317 298 293 304 253 244 238 261 289 308 341 331 314 350 362 379 373 342 327 265 233 220 217 218 221 215 242 238 197 176 172 173 174 173 171 166 166 163 152 137 132 135 138 144 151 158 163 168 174 186 192 198 206 212 218 218 210 213 216 222 232 252 254 245 249 258 285 320 369 397 380 366 362 358 363 326 318 311 292 274 285 269 260 246 221 216 216 216 216 215 216 217 216 216 216 217 214 226 228 230 224 225 239 251 245 249 260 266 263 268 271 270 261 265 261 260 263 255 254 281 263 266 267 251 259 258 273 282 289 294 280 264 260 265 257 251 250 253 243 265 248 270 270 285 263 262 286 256 246 279 276 268 251 246 277 278 277 265 241 238 242 270 278 242 261 259 268 264 271 270 260 270 264 255 255 215 222 222 229 215 196 206 214 211 208 215 232 206 196 207 203 229 220 232 249 239 240 232 225 202 201 210 206 187 187 175 169 167 169 162 186 185 171 175 183 177 174 158 161 157 167 165 175 173 175 194 188 182 177 176 182 185 182 184 189 184 181 180 175 171 170 166 172 173 163 168 166 176 159 165 165 156 161 161 153 164 180 179 175 170 172 148 148 138 159 151 142 133 133 136 129 141 146 136 135 109 114 116 114 115 114 92 97 110 93 110 127 117 87 84 95 100 104 104 124 129 122 126 117 95 97 96 102 94 73 73 93 105 114 108 85 88 113 114 97 88 90 105 101 95 97 95 106 107 95 97 109 106 99 105 119 115 127 126 133 126 132 123 135 162 163 137 147 197 208 182 200 212 233 244 255 246 270 271 300 360 352 318 317 342 377 413 420 431 391 397 412 387 413 414 432 459 492 479 554 583 593 571 521 504 462 445 489 499 523 513 547 521 531 504 485 488 527 561 518 540 666 596 586 580 601 617 555 523 550 526 507 504 528 506 520 461 439 620 613 470 433 436 449 475 468 452 389 373 374 346 408 481 532 509 408 296 234 201 147 118 125 144 154 123 112 96 84 58 48 29 28 28
 389 393 424 387 377 387 367 362 324 307 320 318 290 274 247 270 292 296 285 277 267 260 259 259 254 254 254 248 252 247 247 240 218 210 211 202 196 187 193 191 190 190 183 179 172 170 168 165 161 152 144 140 137 133 131 131 132 137 137 136 121 114 112 110 109 108 108 107 104 108 108 108 106 108 112 117 119 122 124 127 131 127 137 130 121 123 132 132 135 129 106 107 107 108 103 100 98 97 97 97 97 98 101 106 114 121 122 120 120 123 127 130 132 131 103 69 39 28 16 20 22 22 14 -7 -13 -15 -13 -3 9 16 10 11 22 39 38 35 38 47 60 66 66 60 69 90 107 111 118 116 117 118 126 131 137 144 145 154 156 160 163 165 170 195 207 219 216 219 224 234 246 216 219 222 222 233 234 242 242 243 242 241 249 247 265 258 267 275 269 280 295 295 304 311 312 319 319 320 288 243 266 291 312 344 350 350 329 341 367 392 425 398 378 347 275 239 231 239 256 274 333 425 431 379 250 209 187 187 182 180 175 172 167 162 153 142 140 142 149 156 162 168 174 186 202 183 194 203 207 211 214 212 214 217 228 239 262 250 244 249 256 290 341 347 369 353 351 343 336 310 297 292 293 291 285 277 267 242 221 217 217 216 217 215 215 216 216 216 215 216 216 215 220 230 234 227 227 238 237 243 253 269 270 265 271 276 263 272 267 261 260 257 260 269 272 263 269 262 276 278 257 250 269 279 273 263 250 244 247 251 256 269 270 246 242 269 258 266 269 251 261 268 243 275 264 260 260 269 260 270 273 271 239 247 262 272 273 270 264 254 268 271 261 263 258 259 259 253 245 238 212 214 210 214 208 189 198 222 216 235 220 192 189 191 204 212 232 207 221 238 219 236 223 203 191 178 184 188 181 167 170 168 159 163 161 177 189 175 154 148 151 154 148 158 173 167 168 168 181 180 180 184 172 170 177 183 184 170 180 185 184 171 173 164 171 161 162 168 172 163 166 166 163 150 158 158 161 163 151 170 178 163 173 169 163 142 154 158 159 146 142 132 133 140 144 147 147 117 123 127 102 145 131 121 113 100 102 92 100 103 102 118 94 93 88 131 107 99 117 133 127 111 121 96 87 88 93 88 73 79 98 103 104 94 81 87 116 111 86 88 108 111 98 103 105 99 98 102 107 97 111 105 107 118 112 134 133 131 148 137 132 124 147 152 170 160 155 166 209 226 247 257 251 260 296 296 285 292 295 278 314 312 325 352 373 359 394 396 424 384 396 394 406 423 436 446 493 484 477 511 532 527 513 495 475 467 471 481 488 496 493 490 511 605 507 496 498 513 506 501 547 599 557 542 535 533 541 515 547 635 558 571 542 528 487 472 447 480 559 533 444 461 440 479 562 560 499 404 376 359 375 458 510 504 463 340 322 268 216 145 185 211 251 197 151 143 132 130 129 122 107 37 28
 380 398 424 416 380 354 337 342 314 302 291 286 277 271 253 245 261 261 270 273 267 264 261 256 253 256 251 251 248 248 248 248 239 230 231 218 200 186 188 191 190 189 183 178 171 170 167 165 159 151 144 140 136 132 131 131 131 135 136 137 125 113 111 110 109 108 108 108 106 117 126 118 107 106 108 111 116 119 122 124 127 131 136 137 132 123 128 131 131 123 108 107 107 107 106 101 99 97 97 97 97 97 99 104 111 117 123 125 125 126 128 130 132 127 103 69 59 39 22 29 25 19 -3 -17 -15 -16 -13 6 17 24 9 5 14 25 28 27 30 45 55 64 69 67 65 78 103 118 121 123 121 125 131 136 145 152 151 155 159 164 172 170 182 200 204 210 220 218 230 216 217 226 223 222 222 230 237 241 248 250 246 261 257 255 266 265 275 275 274 280 288 294 308 319 327 328 333 303 247 265 296 314 361 376 368 396 388 401 422 425 425 394 374 327 253 237 244 261 282 299 338 420 462 475 461 328 226 210 203 190 181 182 186 178 170 162 153 153 158 163 169 176 190 197 196 185 195 193 200 208 215 225 239 223 225 240 247 257 238 238 248 277 309 340 326 325 315 310 300 306 301 299 295 295 279 262 244 223 217 215 215 216 216 215 215 216 216 216 216 216 216 215 220 237 234 224 229 233 239 246 253 257 260 261 265 263 271 272 268 276 267 272 276 288 263 272 265 262 274 270 255 246 276 266 252 249 245 257 280 271 260 257 256 246 243 261 257 257 260 250 250 245 246 263 245 259 270 271 255 259 258 240 233 262 267 263 271 255 244 259 262 267 261 255 247 244 251 245 230 223 208 196 200 207 191 187 200 197 202 221 210 181 188 208 220 197 190 189 207 225 228 230 224 213 182 171 166 162 157 165 200 196 166 167 167 175 183 153 146 146 143 146 155 157 162 189 203 196 183 179 180 176 169 175 173 172 178 160 171 172 164 165 159 155 157 153 156 160 161 157 156 158 147 141 156 162 156 159 139 169 152 144 153 149 148 148 138 154 136 139 136 158 148 146 149 138 130 132 151 110 109 113 121 109 92 99 99 92 92 102 105 88 101 91 125 133 105 92 94 128 89 95 100 95 87 84 74 71 73 104 110 119 88 85 91 92 98 81 85 99 92 100 110 102 101 100 98 103 99 101 103 125 124 101 117 130 133 134 143 133 120 159 180 170 169 176 191 189 196 229 236 235 243 262 291 321 303 308 300 290 287 297 347 410 409 416 439 390 394 392 404 403 430 428 419 427 450 439 445 443 453 465 475 472 487 502 497 469 478 490 502 513 499 500 504 501 491 505 515 525 545 539 529 519 535 546 521 519 533 568 599 629 609 502 449 444 505 487 437 440 461 456 491 447 463 422 427 402 406 366 428 437 417 393 415 328 359 283 206 219 246 240 219 188 154 149 167 151 182 204 71 30 28
 390 396 406 414 389 375 341 316 308 288 284 282 283 271 264 236 239 246 246 261 256 260 260 254 256 253 251 239 253 245 244 237 236 231 229 226 208 192 191 181 183 188 188 177 172 170 167 164 157 150 144 140 136 133 131 131 131 133 135 136 125 113 111 110 109 109 108 108 109 113 118 119 110 106 107 108 110 114 118 120 123 126 132 134 138 142 144 140 132 121 112 107 107 107 105 102 100 98 97 97 97 97 98 102 108 114 120 126 127 128 129 130 132 129 116 83 76 49 50 59 39 23 25 46 12 -16 -4 14 22 23 10 6 17 22 23 24 33 45 53 63 69 68 59 68 97 119 123 125 126 130 135 142 149 152 152 155 158 172 172 183 197 204 218 206 222 231 216 235 228 233 229 227 227 233 234 244 252 247 248 262 266 268 275 274 277 274 272 280 289 314 325 330 325 331 338 273 259 301 353 367 372 381 395 409 416 427 429 429 432 408 329 264 231 248 263 280 308 356 405 432 484 501 506 484 323 230 219 205 195 194 194 193 190 180 170 167 168 173 182 187 205 201 184 185 185 188 192 206 216 219 228 206 202 237 243 239 212 223 247 252 266 274 295 291 284 276 287 295 293 287 291 279 263 244 222 217 217 217 215 215 215 215 215 217 217 215 215 214 216 216 216 229 231 222 230 237 244 249 253 256 255 258 260 269 287 283 271 271 285 280 274 263 265 272 263 259 274 268 254 246 265 256 247 261 269 258 286 265 268 253 264 267 242 250 249 259 254 246 246 244 256 252 251 277 278 258 259 248 240 246 254 263 258 256 257 238 261 266 256 262 265 243 239 238 236 226 229 223 211 210 218 221 190 196 210 189 184 193 183 182 209 194 209 189 196 188 180 199 216 231 211 200 174 159 163 158 196 204 206 192 163 161 190 159 155 137 147 150 147 149 149 148 190 201 201 201 189 181 179 171 166 181 165 161 157 171 172 166 155 164 160 147 157 143 143 147 146 150 152 150 142 142 147 146 162 144 157 170 146 152 152 141 145 139 143 148 152 156 153 144 135 132 136 124 123 150 128 102 104 111 113 106 102 93 96 95 85 96 92 96 90 106 130 118 107 93 94 94 102 105 103 98 89 73 72 71 105 108 104 83 81 96 94 92 82 82 82 91 96 95 111 105 112 111 104 132 100 111 129 129 97 106 127 124 141 133 126 133 130 179 178 182 190 214 230 209 209 236 247 250 270 290 299 313 329 333 304 320 361 355 364 365 428 453 422 396 392 389 399 394 411 431 436 425 450 464 481 466 474 484 484 495 499 493 504 505 480 483 502 572 519 493 497 505 497 500 517 527 513 511 531 531 518 518 517 525 557 652 671 617 559 478 481 517 514 443 441 481 505 495 449 470 485 444 453 415 436 372 377 374 370 362 389 282 247 272 196 268 220 170 195 231 153 152 172 168 137 65 28 28 28
 373 383 404 383 369 352 324 309 291 286 279 278 281 275 270 267 230 235 228 229 232 250 235 227 223 219 215 214 209 205 214 214 215 228 227 223 219 193 190 187 185 180 187 174 171 168 166 162 156 150 144 140 137 135 133 131 131 132 133 131 123 114 111 110 109 109 108 109 110 111 114 119 122 112 106 106 108 110 114 118 120 123 126 129 132 139 142 143 146 139 126 112 108 106 105 103 101 99 97 97 97 97 97 101 106 111 117 123 126 128 129 130 131 130 120 111 110 83 65 61 56 32 45 69 35 6 13 22 23 17 12 12 21 23 24 27 35 45 51 59 66 65 56 69 101 117 126 127 128 134 143 148 149 152 154 160 161 163 176 192 200 212 215 206 219 237 215 220 236 240 237 249 229 232 234 239 239 245 248 258 264 269 286 275 271 269 271 291 290 315 329 321 341 335 311 282 287 358 382 373 369 390 406 423 429 432 434 434 428 398 301 233 240 263 291 307 332 393 448 475 498 501 501 440 326 268 249 225 215 215 210 210 208 205 195 186 186 191 192 193 194 190 189 195 199 202 207 207 213 195 190 188 192 198 220 208 207 239 272 290 300 280 255 248 246 254 274 289 291 279 270 261 243 219 216 217 217 215 217 216 217 216 216 217 215 216 215 215 215 216 216 216 215 227 235 245 248 252 251 255 254 257 270 287 288 278 276 285 293 281 276 281 265 260 257 270 273 263 250 246 249 247 271 281 268 250 271 261 251 252 266 263 244 244 254 250 244 244 252 244 250 247 278 281 263 252 255 234 245 246 248 258 241 241 234 244 262 256 257 253 255 239 233 232 233 235 239 241 232 232 231 228 190 197 198 213 197 193 191 207 207 186 198 184 201 184 184 176 176 175 178 190 160 187 192 191 202 197 198 180 184 170 168 160 140 138 148 149 149 182 183 185 157 182 192 177 177 182 188 168 174 166 154 149 161 170 168 173 154 162 152 146 143 142 140 145 140 141 145 139 142 141 150 156 157 148 157 155 151 154 170 153 148 149 145 139 137 142 138 126 136 125 141 109 118 119 101 97 92 103 107 104 96 106 97 109 107 96 94 104 104 110 110 105 105 110 89 98 96 96 103 89 72 72 73 75 93 80 83 85 96 110 96 82 84 88 91 92 95 104 102 101 122 115 145 130 101 125 132 107 116 124 139 147 157 155 146 151 151 191 174 168 200 222 211 217 234 249 263 259 280 295 309 349 345 312 347 359 393 389 435 398 388 394 390 395 392 400 426 420 424 438 456 456 450 466 497 497 475 486 484 480 483 483 493 568 503 477 489 506 524 502 494 502 531 541 540 520 510 524 566 523 538 536 518 514 554 577 542 538 525 525 544 529 506 439 475 521 551 522 699 627 504 544 512 404 418 361 338 344 321 305 262 213 192 189 167 198 163 270 292 254 174 178 207 268 187 135 47 28 28
